Total Revenue,Item Type,Unit Cost,Unit Price,Sales Channel,Region,Country,Order Date,Ship Date,Order Priority,Order ID,Units Sold,Total Cost,Total Profit
1445248.2,"Cereal",117.11,205.7,"Offline","Central America and the Caribbean","Dominica","3/25/2011","4/13/2011","M",480119979,7026,822814.86,622433.34
18389.43,"Fruits",6.92,9.33,"Online","Sub-Saharan Africa","Mauritius ","5/19/2011","6/13/2011","C",211113297,1971,13639.32,4750.11
2176381.6,"Cosmetics",263.33,437.2,"Online","Europe","Bulgaria","1/26/2011","2/19/2011","C",344604480,4978,1310856.74,865524.86
644424.16,"Clothes",35.84,109.28,"Online","Middle East and North Africa","Libya","5/17/2014","5/24/2014","L",779079854,5897,211348.48,433075.68
702143.2,"Cosmetics",263.33,437.2,"Offline","Asia","Kyrgyzstan","1/25/2015","2/1/2015","H",583338248,1606,422907.98,279235.22
156679.02,"Vegetables",90.93,154.06,"Offline","Europe","Bosnia and Herzegovina","7/25/2015","8/8/2015","C",246490991,1017,92475.81,64203.21
14810.4,"Cereal",117.11,205.7,"Offline","Sub-Saharan Africa","Guinea","7/23/2015","8/5/2015","M",327961909,72,8431.92,6378.48
1387446.5,"Cereal",117.11,205.7,"Offline","Middle East and North Africa","Bahrain","10/23/2015","12/9/2015","M",107487332,6745,789906.95,597539.55
56362.53,"Fruits",6.92,9.33,"Online","Central America and the Caribbean","Guatemala","5/8/2014","6/26/2014","L",735116088,6041,41803.72,14558.81
1275378.88,"Baby Food",159.42,255.28,"Offline","Asia","Myanmar","4/14/2010","5/1/2010","C",281209504,4996,796462.32,478916.56
1960039.84,"Baby Food",159.42,255.28,"Online","Australia and Oceania","Vanuatu","2/20/2015","3/27/2015","L",486441409,7678,1224026.76,736013.08
122961.68,"Household",502.54,668.27,"Online","Central America and the Caribbean","Honduras","3/18/2011","3/19/2011","M",911798131,184,92467.36,30494.32
3676080.45,"Office Supplies",524.96,651.21,"Online","Central America and the Caribbean","Jamaica","12/11/2015","12/14/2015","H",288578498,5645,2963399.2,712681.25
3890669.58,"Meat",364.69,421.89,"Offline","Central America and the Caribbean","Barbados","7/20/2017","8/29/2017","L",568393838,9222,3363171.18,527498.4
28997.64,"Fruits",6.92,9.33,"Online","Europe","Liechtenstein","9/3/2016","10/22/2016","H",173167979,3108,21507.36,7490.28
1019780.02,"Household",502.54,668.27,"Online","Australia and Oceania","Samoa ","1/6/2015","2/6/2015","C",745137250,1526,766876.04,252903.98
1462754.4,"Baby Food",159.42,255.28,"Offline","Europe","United Kingdom","7/25/2011","8/21/2011","C",396850478,5730,913476.6,549277.8
1852945.6,"Cereal",117.11,205.7,"Online","Middle East and North Africa","Algeria","12/6/2013","1/15/2014","H",461168992,9008,1054926.88,798018.72
427849.28,"Baby Food",159.42,255.28,"Offline","Europe","Kosovo","11/17/2011","11/27/2011","L",541266620,1676,267187.92,160661.36
3961310.43,"Office Supplies",524.96,651.21,"Online","Central America and the Caribbean","Saint Lucia","5/15/2011","6/27/2011","L",760629689,6083,3193331.68,767978.75
703454.8,"Cosmetics",263.33,437.2,"Online","Sub-Saharan Africa","Central African Republic","8/23/2015","9/21/2015","M",413057029,1609,423697.97,279756.83
2467281.2,"Baby Food",159.42,255.28,"Online","Middle East and North Africa","Tunisia ","11/12/2013","12/9/2013","C",212659966,9665,1540794.3,926486.9
5660968.53,"Office Supplies",524.96,651.21,"Offline","Europe","Hungary","3/12/2015","4/10/2015","H",943862330,8693,4563477.28,1097491.25
2340407.04,"Baby Food",159.42,255.28,"Offline","Asia","China","9/14/2014","10/28/2014","H",311400449,9168,1461562.56,878844.48
80172.69,"Fruits",6.92,9.33,"Online","Central America and the Caribbean","Costa Rica","4/30/2012","5/17/2012","H",590323150,8593,59463.56,20709.13
1002314.36,"Vegetables",90.93,154.06,"Offline","Middle East and North Africa","Yemen","8/21/2016","8/28/2016","M",975991761,6506,591590.58,410723.78
1445390.34,"Snacks",97.44,152.58,"Offline","Sub-Saharan Africa","Eritrea","10/3/2010","10/16/2010","C",734080111,9473,923049.12,522341.22
4071769.11,"Household",502.54,668.27,"Online","Europe","Vatican City","9/27/2016","11/10/2016","C",550574529,6093,3061976.22,1009792.89
18622.68,"Fruits",6.92,9.33,"Online","North America","Mexico","1/23/2016","3/12/2016","C",281773841,1996,13812.32,4810.36
3153810.03,"Office Supplies",524.96,651.21,"Online","Central America and the Caribbean","Guatemala","12/21/2013","1/30/2014","C",304289376,4843,2542381.28,611428.75
1436917.62,"Vegetables",90.93,154.06,"Online","Sub-Saharan Africa","Zimbabwe","1/3/2013","1/21/2013","L",165044963,9327,848104.11,588813.51
237246.88,"Clothes",35.84,109.28,"Online","Central America and the Caribbean","The Bahamas","10/7/2016","11/25/2016","H",831276929,2171,77808.64,159438.24
582734.9,"Personal Care",56.67,81.73,"Offline","Asia","Cambodia","12/23/2010","1/23/2011","C",640534102,7130,404057.1,178677.8
4214681.1,"Meat",364.69,421.89,"Offline","Sub-Saharan Africa","Burkina Faso","9/22/2012","10/24/2012","M",250677812,9990,3643253.1,571428
33298.77,"Fruits",6.92,9.33,"Online","Europe","Belarus","8/31/2013","9/4/2013","L",389881885,3569,24697.48,8601.29
418118.84,"Vegetables",90.93,154.06,"Online","Europe","United Kingdom","1/27/2014","2/12/2014","C",506632649,2714,246784.02,171334.82
6060811.47,"Office Supplies",524.96,651.21,"Online","Europe","Lithuania","7/8/2011","7/30/2011","H",119728934,9307,4885802.72,1175008.75
793154.24,"Clothes",35.84,109.28,"Online","Sub-Saharan Africa","Swaziland","3/12/2012","4/22/2012","H",168282067,7258,260126.72,533027.52
820692.8,"Clothes",35.84,109.28,"Online","Europe","Austria","1/6/2012","2/4/2012","L",761715877,7510,269158.4,551534.4
331774.08,"Clothes",35.84,109.28,"Offline","Sub-Saharan Africa","Mozambique","7/10/2015","7/16/2015","M",729766690,3036,108810.24,222963.84
182208,"Beverages",31.79,47.45,"Offline","Asia","Sri Lanka","12/19/2016","1/19/2017","M",772483336,3840,122073.6,60134.4
301957.6,"Vegetables",90.93,154.06,"Offline","Central America and the Caribbean","Saint Kitts and Nevis ","8/31/2011","9/25/2011","C",310227143,1960,178222.8,123734.8
1329439.1,"Cereal",117.11,205.7,"Online","Europe","Belgium","12/3/2014","1/21/2015","C",633671939,6463,756881.93,572557.17
1737547.9,"Cereal",117.11,205.7,"Offline","Sub-Saharan Africa","South Africa","10/31/2012","11/24/2012","M",853804051,8447,989228.17,748319.73
930830.52,"Vegetables",90.93,154.06,"Offline","North America","Canada","6/23/2011","7/7/2011","C",151922309,6042,549399.06,381431.46
3969563.01,"Meat",364.69,421.89,"Offline","Europe","Estonia","6/4/2010","7/17/2010","L",929638040,9409,3431368.21,538194.8
3738596.61,"Office Supplies",524.96,651.21,"Online","Sub-Saharan Africa","Equatorial Guinea","2/8/2014","3/2/2014","L",258875072,5741,3013795.36,724801.25
2847498.47,"Household",502.54,668.27,"Online","Asia","Maldives","11/12/2012","12/12/2012","H",231869733,4261,2141322.94,706175.53
58126.25,"Beverages",31.79,47.45,"Offline","Asia","Myanmar","1/17/2017","2/16/2017","C",311170852,1225,38942.75,19183.5
2074433.13,"Meat",364.69,421.89,"Online","Europe","Latvia","5/4/2015","5/4/2015","L",479639756,4917,1793180.73,281252.4
167718.96,"Baby Food",159.42,255.28,"Online","Asia","Bhutan","6/4/2016","6/11/2016","M",790450274,657,104738.94,62980.02
3869951.57,"Household",502.54,668.27,"Online","Sub-Saharan Africa","Nigeria","11/30/2014","12/30/2014","M",917088735,5791,2910209.14,959742.43
717278.58,"Snacks",97.44,152.58,"Offline","Middle East and North Africa","Iraq","4/4/2010","5/10/2010","C",603353965,4701,458065.44,259213.14
1601916.33,"Meat",364.69,421.89,"Online","Middle East and North Africa","Morocco","7/21/2010","7/27/2010","L",113357293,3797,1384727.93,217188.4
1341575.4,"Cereal",117.11,205.7,"Online","Europe","United Kingdom","8/7/2013","8/18/2013","M",681522548,6522,763791.42,577783.98
77896.17,"Fruits",6.92,9.33,"Offline","Central America and the Caribbean","Barbados","9/9/2010","10/11/2010","M",462586057,8349,57775.08,20121.09
274688.98,"Vegetables",90.93,154.06,"Online","Middle East and North Africa","Morocco","2/10/2013","3/22/2013","M",381596648,1783,162128.19,112560.79
207661.38,"Snacks",97.44,152.58,"Online","Middle East and North Africa","Lebanon","7/3/2010","7/22/2010","H",983915650,1361,132615.84,75045.54
1319664.42,"Snacks",97.44,152.58,"Online","Sub-Saharan Africa","Botswana","6/29/2012","8/11/2012","C",185216891,8649,842758.56,476905.86
791952.16,"Clothes",35.84,109.28,"Offline","Sub-Saharan Africa","Benin","8/20/2014","10/4/2014","C",921486699,7247,259732.48,532219.68
636186.32,"Personal Care",56.67,81.73,"Offline","Central America and the Caribbean","Dominican Republic","5/1/2017","5/1/2017","H",799023902,7784,441119.28,195067.04
238733.33,"Personal Care",56.67,81.73,"Offline","Sub-Saharan Africa","The Gambia","6/24/2014","8/10/2014","L",644439828,2921,165533.07,73200.26
1530994.71,"Office Supplies",524.96,651.21,"Online","Sub-Saharan Africa","Sudan","5/23/2012","5/31/2012","C",454658305,2351,1234180.96,296813.75
5077484.37,"Office Supplies",524.96,651.21,"Online","North America","Mexico","11/21/2010","12/17/2010","M",746915662,7797,4093113.12,984371.25
380311.75,"Beverages",31.79,47.45,"Online","Sub-Saharan Africa","Democratic Republic of the Congo","8/18/2014","9/11/2014","M",308760726,8015,254796.85,125514.9
779603,"Cereal",117.11,205.7,"Online","Europe","Bosnia and Herzegovina","3/12/2014","4/27/2014","M",248054826,3790,443846.9,335756.1
1285368,"Cosmetics",263.33,437.2,"Offline","North America","Mexico","8/3/2012","8/20/2012","H",842971789,2940,774190.2,511177.8
49570.29,"Fruits",6.92,9.33,"Online","Central America and the Caribbean","Grenada","11/21/2013","12/23/2013","L",191997945,5313,36765.96,12804.33
5072925.9,"Office Supplies",524.96,651.21,"Offline","Asia","Cambodia","11/14/2011","12/4/2011","C",963932120,7790,4089438.4,983487.5
6043880.01,"Office Supplies",524.96,651.21,"Online","Middle East and North Africa","Saudi Arabia","7/7/2016","7/31/2016","L",947885644,9281,4872153.76,1171726.25
882609.74,"Vegetables",90.93,154.06,"Offline","Asia","Malaysia","5/17/2012","6/13/2012","C",703282344,5729,520937.97,361671.77
3412854.89,"Household",502.54,668.27,"Offline","Middle East and North Africa","Tunisia ","5/10/2015","6/2/2015","C",409858548,5107,2566471.78,846383.11
1576579.41,"Office Supplies",524.96,651.21,"Offline","Sub-Saharan Africa","South Sudan","12/1/2015","1/15/2016","H",317663085,2421,1270928.16,305651.25
223299.7,"Beverages",31.79,47.45,"Offline","Australia and Oceania","Nauru","2/27/2013","4/9/2013","H",297057282,4706,149603.74,73695.96
286123.5,"Beverages",31.79,47.45,"Online","Sub-Saharan Africa","Sierra Leone","1/15/2011","3/1/2011","C",288714969,6030,191693.7,94429.8
380076.78,"Snacks",97.44,152.58,"Offline","Sub-Saharan Africa","Tanzania","7/28/2014","8/1/2014","L",753622472,2491,242723.04,137353.74
1843121.6,"Baby Food",159.42,255.28,"Online","Sub-Saharan Africa","Comoros","11/29/2010","12/6/2010","L",423078620,7220,1151012.4,692109.2
587707.84,"Clothes",35.84,109.28,"Offline","Sub-Saharan Africa","South Sudan","12/27/2010","12/29/2010","C",348694741,5378,192747.52,394960.32
5962478.76,"Office Supplies",524.96,651.21,"Offline","Europe","Estonia","6/11/2015","7/9/2015","L",752394664,9156,4806533.76,1155945
131816.1,"Beverages",31.79,47.45,"Offline","Australia and Oceania","Marshall Islands","11/1/2010","12/7/2010","M",576414716,2778,88312.62,43503.48
613056.73,"Personal Care",56.67,81.73,"Online","Australia and Oceania","East Timor","4/17/2011","5/1/2011","L",633303725,7501,425081.67,187975.06
2889017.6,"Cosmetics",263.33,437.2,"Online","Europe","Liechtenstein","11/12/2016","11/29/2016","H",455923020,6608,1740084.64,1148932.96
63931.02,"Snacks",97.44,152.58,"Online","Sub-Saharan Africa","Tanzania","4/21/2017","5/27/2017","C",547446429,419,40827.36,23103.66
560053.2,"Cosmetics",263.33,437.2,"Offline","Sub-Saharan Africa","Malawi","1/2/2011","1/26/2011","H",131360280,1281,337325.73,222727.47
3748552.8,"Cosmetics",263.33,437.2,"Online","Australia and Oceania","Australia","5/8/2016","6/2/2016","H",301463401,8574,2257791.42,1490761.38
2415989.1,"Office Supplies",524.96,651.21,"Offline","Australia and Oceania","Marshall Islands","12/7/2014","1/20/2015","C",871867120,3710,1947601.6,468387.5
2164717.59,"Meat",364.69,421.89,"Offline","Australia and Oceania","Kiribati","11/30/2015","12/25/2015","L",826995265,5131,1871224.39,293493.2
157106.95,"Beverages",31.79,47.45,"Online","Sub-Saharan Africa","South Africa","5/15/2014","6/11/2014","C",571584165,3311,105256.69,51850.26
2515648.8,"Cosmetics",263.33,437.2,"Online","Asia","Sri Lanka","3/24/2010","5/9/2010","M",580682647,5754,1515200.82,1000447.98
163214.81,"Personal Care",56.67,81.73,"Online","Sub-Saharan Africa","Togo","1/22/2012","3/1/2012","C",949652040,1997,113169.99,50044.82
703368.38,"Personal Care",56.67,81.73,"Offline","Sub-Saharan Africa","South Africa","7/24/2010","7/28/2010","C",944166171,8606,487702.02,215666.36
1828370.4,"Cosmetics",263.33,437.2,"Offline","Central America and the Caribbean","Belize","8/24/2012","8/27/2012","M",350211369,4182,1101246.06,727124.34
2908311.04,"Household",502.54,668.27,"Online","Sub-Saharan Africa","Togo","12/7/2014","1/11/2015","H",824086463,4352,2187054.08,721256.96
1730798.4,"Baby Food",159.42,255.28,"Offline","Sub-Saharan Africa","Burundi","2/6/2015","2/16/2015","L",942402780,6780,1080867.6,649930.8
948393.36,"Vegetables",90.93,154.06,"Online","Asia","Taiwan","9/7/2015","10/8/2015","C",252084147,6156,559765.08,388628.28
1418122.3,"Vegetables",90.93,154.06,"Online","Europe","Austria","9/14/2012","9/24/2012","H",620366895,9205,837010.65,581111.65
459363.45,"Beverages",31.79,47.45,"Offline","Sub-Saharan Africa","Cape Verde","8/12/2014","8/12/2014","L",384799849,9681,307758.99,151604.46
160001.4,"Beverages",31.79,47.45,"Offline","Sub-Saharan Africa","Cape Verde","10/12/2015","10/28/2015","L",203244340,3372,107195.88,52805.52
146762.85,"Beverages",31.79,47.45,"Online","Asia","Kyrgyzstan","6/4/2015","6/16/2015","L",803874194,3093,98326.47,48436.38
1558461.66,"Meat",364.69,421.89,"Offline","Europe","Netherlands","10/29/2013","11/3/2013","L",735175740,3694,1347164.86,211296.8
3084008.8,"Cosmetics",263.33,437.2,"Offline","Sub-Saharan Africa","Tanzania","2/16/2016","4/6/2016","L",415947806,7054,1857529.82,1226478.98
4613822.85,"Office Supplies",524.96,651.21,"Online","Europe","Finland","5/20/2013","6/3/2013","M",785301721,7085,3719341.6,894481.25
386501.17,"Personal Care",56.67,81.73,"Offline","Asia","Tajikistan","8/22/2016","8/28/2016","C",152661311,4729,267992.43,118508.74
140452,"Beverages",31.79,47.45,"Online","Europe","Montenegro","4/22/2015","6/8/2015","M",947762906,2960,94098.4,46353.6
1191525.41,"Household",502.54,668.27,"Online","Sub-Saharan Africa","Zambia","3/13/2011","4/23/2011","M",270655333,1783,896028.82,295496.59
493291.14,"Snacks",97.44,152.58,"Offline","Asia","Indonesia","10/10/2014","10/23/2014","L",241699922,3233,315023.52,178267.62
521273.94,"Personal Care",56.67,81.73,"Offline","Sub-Saharan Africa","Central African Republic","1/22/2011","2/13/2011","C",351570498,6378,361441.26,159832.68
353527.86,"Snacks",97.44,152.58,"Offline","Sub-Saharan Africa","Burundi","6/6/2016","7/18/2016","M",611253392,2317,225768.48,127759.38
3872950.2,"Meat",364.69,421.89,"Online","Middle East and North Africa","Algeria","4/3/2014","5/5/2014","C",202047431,9180,3347854.2,525096
1097985.62,"Vegetables",90.93,154.06,"Online","Middle East and North Africa","Iraq","9/2/2011","9/21/2011","L",625563943,7127,648058.11,449927.51
1465057.2,"Cosmetics",263.33,437.2,"Offline","Middle East and North Africa","Lebanon","2/10/2013","2/26/2013","L",753726756,3351,882418.83,582638.37
2985715.53,"Meat",364.69,421.89,"Offline","Central America and the Caribbean","Costa Rica","6/29/2016","8/17/2016","M",878772199,7077,2580911.13,404804.4
1163566.24,"Baby Food",159.42,255.28,"Online","Asia","China","1/6/2017","2/6/2017","H",463249099,4558,726636.36,436929.88
1783776,"Cosmetics",263.33,437.2,"Online","Middle East and North Africa","Iran","12/8/2010","1/19/2011","H",390018784,4080,1074386.4,709389.6
626464.02,"Office Supplies",524.96,651.21,"Offline","Asia","Japan","7/7/2014","8/23/2014","H",712255084,962,505011.52,121452.5
524946.4,"Cereal",117.11,205.7,"Online","North America","Canada","10/14/2014","11/8/2014","M",203444325,2552,298864.72,226081.68
2102757.09,"Office Supplies",524.96,651.21,"Online","Australia and Oceania","Fiji","3/15/2011","4/30/2011","M",407385337,3229,1695095.84,407661.25
768670.65,"Personal Care",56.67,81.73,"Online","Europe","Monaco","11/11/2011","12/19/2011","M",688189446,9405,532981.35,235689.3
3021916.94,"Household",502.54,668.27,"Offline","Central America and the Caribbean","Honduras","7/24/2014","8/14/2014","L",480280482,4522,2272485.88,749431.06
443130.4,"Clothes",35.84,109.28,"Offline","Australia and Oceania","Federated States of Micronesia","8/4/2010","9/2/2010","L",638394773,4055,145331.2,297799.2
77205.48,"Snacks",97.44,152.58,"Offline","Europe","Andorra","4/1/2011","5/4/2011","H",287581145,506,49304.64,27900.84
5622823.78,"Household",502.54,668.27,"Offline","Europe","Greece","9/24/2013","10/8/2013","M",873200929,8414,4228371.56,1394452.22
4085634,"Cosmetics",263.33,437.2,"Online","Europe","Finland","7/14/2012","9/1/2012","L",310927951,9345,2460818.85,1624815.15
1052496.84,"Snacks",97.44,152.58,"Offline","Middle East and North Africa","Saudi Arabia","10/12/2010","10/31/2010","H",636748540,6898,672141.12,380355.72
139104.46,"Personal Care",56.67,81.73,"Offline","Europe","San Marino","6/10/2016","6/10/2016","C",356961524,1702,96452.34,42652.12
701577.6,"Clothes",35.84,109.28,"Online","Europe","Greece","11/4/2015","12/5/2015","C",298178231,6420,230092.8,471484.8
189417.76,"Baby Food",159.42,255.28,"Offline","Central America and the Caribbean","Haiti","4/22/2015","5/27/2015","C",457322490,742,118289.64,71128.12
2697564.66,"Meat",364.69,421.89,"Offline","Sub-Saharan Africa","Malawi","8/21/2014","8/22/2014","H",451630628,6394,2331827.86,365736.8
324842.82,"Snacks",97.44,152.58,"Online","Australia and Oceania","East Timor","12/5/2010","12/12/2010","L",868651473,2129,207449.76,117393.06
2229615.52,"Baby Food",159.42,255.28,"Online","Sub-Saharan Africa","Sao Tome and Principe","6/25/2017","8/8/2017","M",116246354,8734,1392374.28,837241.24
